tourney_id,tourney_name,tourney_date,surface,round,draw_size,player_A_id,player_A_name,player_A_rank,player_A_rank_points,player_A_age,player_A_ht,player_B_id,player_B_name,player_B_rank,player_B_rank_points,player_B_age,player_B_ht,delta_rank,delta_age,delta_ht,delta_rank_points,target
2009-2276,Zagreb,20090202,Hard,R32,32,104339,Mario Ancic,29.0,1895.0,24.8,196.0,105041,Lukas Lacko,352.0,190.0,21.2,185.0,-323.0,3.6000000000000014,11.0,1705.0,1
2009-2276,Zagreb,20090202,Hard,R32,32,103908,Paul Henri Mathieu,34.0,1745.0,27.0,185.0,104056,Roko Karanusic,88.0,953.0,26.4,183.0,-54.0,0.6000000000000014,2.0,792.0,1
2009-2276,Zagreb,20090202,Hard,R32,32,103401,Jan Hernych,78.0,1060.0,29.5,190.0,105254,Nikola Mektic,556.0,88.0,20.1,183.0,-478.0,9.399999999999999,7.0,972.0,1
2009-2276,Zagreb,20090202,Hard,R32,32,103735,Lovro Zovko,769.0,40.0,27.8,190.0,103812,Victor Hanescu,41.0,1566.0,27.5,198.0,728.0,0.3000000000000007,-8.0,-1526.0,0
2009-2276,Zagreb,20090202,Hard,R32,32,104312,Andreas Seppi,33.0,1760.0,24.9,190.0,104999,Mischa Zverev,79.0,1040.0,21.4,190.0,-46.0,3.5,0.0,720.0,0
2009-2276,Zagreb,20090202,Hard,R32,32,104620,Simone Bolelli,37.0,1611.0,23.3,183.0,104678,Viktor Troicki,49.0,1400.0,22.9,193.0,-12.0,0.40000000000000213,-10.0,211.0,0
2009-2276,Zagreb,20090202,Hard,R32,32,103294,Christophe Rochus,75.0,1096.0,30.1,170.0,103344,Ivan Ljubicic,48.0,1411.0,29.8,193.0,27.0,0.3000000000000007,-23.0,-315.0,0
2009-2276,Zagreb,20090202,Hard,R32,32,103103,Dominik Hrbaty,209.0,372.0,31.0,183.0,104660,Sergiy Stakhovsky,82.0,991.0,23.0,193.0,127.0,8.0,-10.0,-619.0,0
2009-2276,Zagreb,20090202,Hard,R32,32,103333,Ivo Karlovic,25.0,2190.0,29.9,208.0,104332,Philipp Petzschner,67.0,1138.0,24.8,185.0,-42.0,5.099999999999998,23.0,1052.0,1
2009-2276,Zagreb,20090202,Hard,R32,32,103781,Jurgen Melzer,32.0,1772.0,27.7,183.0,105095,Evgeny Korolev,115.0,808.0,20.9,185.0,-83.0,6.800000000000001,-2.0,964.0,0
2009-2276,Zagreb,20090202,Hard,R32,32,103084,Guillermo Canas,68.0,1131.0,31.1,185.0,105099,Antonio Veic,255.0,282.0,20.9,180.0,-187.0,10.200000000000003,5.0,849.0,0
2009-2276,Zagreb,20090202,Hard,R32,32,102967,Marc Gicquel,54.0,1308.0,31.8,188.0,103722,Florent Serra,57.0,1279.0,27.9,180.0,-3.0,3.900000000000002,8.0,29.0,0
2009-2276,Zagreb,20090202,Hard,R32,32,103096,Arnaud Clement,80.0,1033.0,31.1,173.0,105227,Marin Cilic,22.0,2330.0,20.3,198.0,58.0,10.8,-25.0,-1297.0,0
2009-2276,Zagreb,20090202,Hard,R16,32,104471,Ivan Dodig,425.0,144.0,24.0,183.0,105208,Ernests Gulbis,45.0,1473.0,20.4,190.0,380.0,3.6000000000000014,-7.0,-1329.0,1
2009-2276,Zagreb,20090202,Hard,R16,32,104339,Mario Ancic,29.0,1895.0,24.8,196.0,104559,Teymuraz Gabashvili,59.0,1216.0,23.6,188.0,-30.0,1.1999999999999993,8.0,679.0,1
2009-2276,Zagreb,20090202,Hard,R16,32,103401,Jan Hernych,78.0,1060.0,29.5,190.0,103908,Paul Henri Mathieu,34.0,1745.0,27.0,185.0,44.0,2.5,5.0,-685.0,1
2009-2276,Zagreb,20090202,Hard,R16,32,103812,Victor Hanescu,41.0,1566.0,27.5,198.0,104999,Mischa Zverev,79.0,1040.0,21.4,190.0,-38.0,6.100000000000001,8.0,526.0,0
2009-2276,Zagreb,20090202,Hard,R16,32,103344,Ivan Ljubicic,48.0,1411.0,29.8,193.0,104678,Viktor Troicki,49.0,1400.0,22.9,193.0,-1.0,6.900000000000002,0.0,11.0,0
2009-2276,Zagreb,20090202,Hard,R16,32,103333,Ivo Karlovic,25.0,2190.0,29.9,208.0,104660,Sergiy Stakhovsky,82.0,991.0,23.0,193.0,-57.0,6.899999999999999,15.0,1199.0,0
2009-2276,Zagreb,20090202,Hard,R16,32,105095,Evgeny Korolev,115.0,808.0,20.9,185.0,105099,Antonio Veic,255.0,282.0,20.9,180.0,-140.0,0.0,5.0,526.0,0
2009-2276,Zagreb,20090202,Hard,R16,32,103722,Florent Serra,57.0,1279.0,27.9,180.0,105227,Marin Cilic,22.0,2330.0,20.3,198.0,35.0,7.599999999999998,-18.0,-1051.0,0
2009-2276,Zagreb,20090202,Hard,QF,32,104339,Mario Ancic,29.0,1895.0,24.8,196.0,104471,Ivan Dodig,425.0,144.0,24.0,183.0,-396.0,0.8000000000000007,13.0,1751.0,1
2009-2276,Zagreb,20090202,Hard,QF,32,103401,Jan Hernych,78.0,1060.0,29.5,190.0,104999,Mischa Zverev,79.0,1040.0,21.4,190.0,-1.0,8.100000000000001,0.0,20.0,1
2009-2276,Zagreb,20090202,Hard,QF,32,104660,Sergiy Stakhovsky,82.0,991.0,23.0,193.0,104678,Viktor Troicki,49.0,1400.0,22.9,193.0,33.0,0.10000000000000142,0.0,-409.0,0
2009-2276,Zagreb,20090202,Hard,QF,32,105099,Antonio Veic,255.0,282.0,20.9,180.0,105227,Marin Cilic,22.0,2330.0,20.3,198.0,233.0,0.5999999999999979,-18.0,-2048.0,0
2009-2276,Zagreb,20090202,Hard,SF,32,103401,Jan Hernych,78.0,1060.0,29.5,190.0,104339,Mario Ancic,29.0,1895.0,24.8,196.0,49.0,4.699999999999999,-6.0,-835.0,0
2009-2276,Zagreb,20090202,Hard,SF,32,104678,Viktor Troicki,49.0,1400.0,22.9,193.0,105227,Marin Cilic,22.0,2330.0,20.3,198.0,27.0,2.599999999999998,-5.0,-930.0,0
2009-2276,Zagreb,20090202,Hard,F,32,104339,Mario Ancic,29.0,1895.0,24.8,196.0,105227,Marin Cilic,22.0,2330.0,20.3,198.0,7.0,4.5,-2.0,-435.0,0
2009-5012,Johannesburg,20090202,Hard,R32,32,103999,Thiago Alves,124.0,736.0,26.7,178.0,104542,Jo-Wilfried Tsonga,14.0,2955.0,23.7,188.0,110.0,3.0,-10.0,-2219.0,0
2009-5012,Johannesburg,20090202,Hard,R32,32,103490,Santiago Ventura,131.0,694.0,29.0,183.0,104797,Denis Istomin,104.0,885.0,22.4,188.0,27.0,6.600000000000001,-5.0,-191.0,0
2009-5012,Johannesburg,20090202,Hard,R32,32,104371,Ivo Minar,93.0,930.0,24.7,183.0,104731,Kevin Anderson,106.0,874.0,22.7,203.0,-13.0,2.0,-20.0,56.0,1
2009-5012,Johannesburg,20090202,Hard,R32,32,104019,Kristof Vliegen,122.0,778.0,26.6,193.0,104504,Ross Hutchins,,,23.9,190.0,,2.700000000000003,3.0,,1
2009-5012,Johannesburg,20090202,Hard,R32,32,103451,Bjorn Phau,100.0,906.0,29.3,175.0,104198,Guillermo Garcia Lopez,74.0,1101.0,25.6,188.0,26.0,3.6999999999999993,-13.0,-195.0,0
2009-5012,Johannesburg,20090202,Hard,R32,32,103373,Sergio Roitman,105.0,880.0,29.7,185.0,104919,Leonardo Mayer,112.0,813.0,21.7,188.0,-7.0,8.0,-3.0,67.0,0
2009-5012,Johannesburg,20090202,Hard,R32,32,104230,Daniel Koellerer,120.0,782.0,25.4,180.0,104523,Frederico Gil,99.0,908.0,23.8,178.0,21.0,1.5999999999999979,2.0,-126.0,0
2009-5012,Johannesburg,20090202,Hard,R32,32,103573,Rik De Voest,162.0,502.0,28.6,180.0,103868,Ivan Navarro,73.0,1108.0,27.2,183.0,89.0,1.4000000000000021,-3.0,-606.0,1
2009-5012,Johannesburg,20090202,Hard,R32,32,103181,Jiri Vanek,117.0,796.0,30.7,185.0,104871,Jeremy Chardy,61.0,1208.0,21.9,188.0,56.0,8.8,-3.0,-412.0,0
2009-5012,Johannesburg,20090202,Hard,R32,32,103843,Marco Chiudinelli,505.0,100.0,27.3,185.0,104262,Flavio Cipolla,125.0,726.0,25.2,173.0,380.0,2.1000000000000014,12.0,-626.0,1
2009-5012,Johannesburg,20090202,Hard,R32,32,103794,Benjamin Becker,123.0,771.0,27.6,178.0,104292,Izak Van Der Merwe,286.0,255.0,25.0,196.0,-163.0,2.6000000000000014,-18.0,516.0,0
2009-5012,Johannesburg,20090202,Hard,R32,32,103063,Sebastien De Chaunac,225.0,338.0,31.3,183.0,104719,Marcel Granollers,47.0,1439.0,22.8,190.0,178.0,8.5,-7.0,-1101.0,1
2009-5012,Johannesburg,20090202,Hard,R32,32,104158,Andrew Anderson,1564.0,2.0,25.8,193.0,104571,Marcos Baghdatis,85.0,980.0,23.6,183.0,1479.0,2.1999999999999993,10.0,-978.0,0
2009-5012,Johannesburg,20090202,Hard,R32,32,103105,Ruben Ramirez Hidalgo,126.0,726.0,31.0,183.0,104071,Raven Klaasen,350.0,190.0,26.2,180.0,-224.0,4.800000000000001,3.0,536.0,0
2009-5012,Johannesburg,20090202,Hard,R32,32,103752,Simon Greul,118.0,788.0,27.8,185.0,104003,Victor Crivoi,127.0,726.0,26.6,185.0,-9.0,1.1999999999999993,0.0,62.0,1
2009-5012,Johannesburg,20090202,Hard,R32,32,103970,David Ferrer,13.0,2980.0,26.8,175.0,104534,Dudi Sela,87.0,953.0,23.8,175.0,-74.0,3.0,0.0,2027.0,1
2009-5012,Johannesburg,20090202,Hard,R16,32,104542,Jo-Wilfried Tsonga,14.0,2955.0,23.7,188.0,104797,Denis Istomin,104.0,885.0,22.4,188.0,-90.0,1.3000000000000007,0.0,2070.0,1
2009-5012,Johannesburg,20090202,Hard,R16,32,104019,Kristof Vliegen,122.0,778.0,26.6,193.0,104371,Ivo Minar,93.0,930.0,24.7,183.0,29.0,1.9000000000000021,10.0,-152.0,1
2009-5012,Johannesburg,20090202,Hard,R16,32,104198,Guillermo Garcia Lopez,74.0,1101.0,25.6,188.0,104919,Leonardo Mayer,112.0,813.0,21.7,188.0,-38.0,3.900000000000002,0.0,288.0,1
2009-5012,Johannesburg,20090202,Hard,R16,32,103573,Rik De Voest,162.0,502.0,28.6,180.0,104523,Frederico Gil,99.0,908.0,23.8,178.0,63.0,4.800000000000001,2.0,-406.0,0
2009-5012,Johannesburg,20090202,Hard,R16,32,103843,Marco Chiudinelli,505.0,100.0,27.3,185.0,104871,Jeremy Chardy,61.0,1208.0,21.9,188.0,444.0,5.400000000000002,-3.0,-1108.0,0
2009-5012,Johannesburg,20090202,Hard,R16,32,103063,Sebastien De Chaunac,225.0,338.0,31.3,183.0,104292,Izak Van Der Merwe,286.0,255.0,25.0,196.0,-61.0,6.300000000000001,-13.0,83.0,1
2009-5012,Johannesburg,20090202,Hard,R16,32,104071,Raven Klaasen,350.0,190.0,26.2,180.0,104571,Marcos Baghdatis,85.0,980.0,23.6,183.0,265.0,2.599999999999998,-3.0,-790.0,0
2009-5012,Johannesburg,20090202,Hard,R16,32,103752,Simon Greul,118.0,788.0,27.8,185.0,103970,David Ferrer,13.0,2980.0,26.8,175.0,105.0,1.0,10.0,-2192.0,0
2009-5012,Johannesburg,20090202,Hard,QF,32,104019,Kristof Vliegen,122.0,778.0,26.6,193.0,104542,Jo-Wilfried Tsonga,14.0,2955.0,23.7,188.0,108.0,2.900000000000002,5.0,-2177.0,0
2009-5012,Johannesburg,20090202,Hard,QF,32,104198,Guillermo Garcia Lopez,74.0,1101.0,25.6,188.0,104523,Frederico Gil,99.0,908.0,23.8,178.0,-25.0,1.8000000000000007,10.0,193.0,0
2009-5012,Johannesburg,20090202,Hard,QF,32,103063,Sebastien De Chaunac,225.0,338.0,31.3,183.0,104871,Jeremy Chardy,61.0,1208.0,21.9,188.0,164.0,9.400000000000002,-5.0,-870.0,0
2009-5012,Johannesburg,20090202,Hard,QF,32,103970,David Ferrer,13.0,2980.0,26.8,175.0,104571,Marcos Baghdatis,85.0,980.0,23.6,183.0,-72.0,3.1999999999999993,-8.0,2000.0,1
2009-5012,Johannesburg,20090202,Hard,SF,32,104523,Frederico Gil,99.0,908.0,23.8,178.0,104542,Jo-Wilfried Tsonga,14.0,2955.0,23.7,188.0,85.0,0.10000000000000142,-10.0,-2047.0,0
2009-5012,Johannesburg,20090202,Hard,SF,32,103970,David Ferrer,13.0,2980.0,26.8,175.0,104871,Jeremy Chardy,61.0,1208.0,21.9,188.0,-48.0,4.900000000000002,-13.0,1772.0,0
2009-5012,Johannesburg,20090202,Hard,F,32,104542,Jo-Wilfried Tsonga,14.0,2955.0,23.7,188.0,104871,Jeremy Chardy,61.0,1208.0,21.9,188.0,-47.0,1.8000000000000007,0.0,1747.0,1
2009-505,Vina del Mar,20090202,Clay,R32,28,104081,Boris Pashanski,166.0,496.0,26.2,180.0,104216,Maximo Gonzalez,113.0,809.0,25.5,175.0,53.0,0.6999999999999993,5.0,-313.0,0
2009-505,Vina del Mar,20090202,Clay,R32,28,103228,Marcos Daniel,90.0,942.0,30.5,180.0,103808,Potito Starace,66.0,1138.0,27.5,188.0,24.0,3.0,-8.0,-196.0,0
2009-505,Vina del Mar,20090202,Clay,R32,28,103534,Nicolas Devilder,64.0,1144.0,28.8,173.0,104338,Juan Monaco,69.0,1130.0,24.8,185.0,-5.0,4.0,-12.0,14.0,0
2009-505,Vina del Mar,20090202,Clay,R32,28,102839,Nicolas Lapentti,83.0,988.0,32.4,188.0,104655,Pablo Cuevas,171.0,475.0,23.0,180.0,-88.0,9.399999999999999,8.0,513.0,0
2009-505,Vina del Mar,20090202,Clay,R32,28,103252,Alberto Martin,92.0,936.0,30.4,175.0,104593,Daniel Gimeno Traver,89.0,946.0,23.4,185.0,3.0,7.0,-10.0,-10.0,0
2009-505,Vina del Mar,20090202,Clay,R32,28,104154,Paul Capdeville,102.0,896.0,25.8,190.0,104724,Eduardo Schwank,52.0,1342.0,22.7,183.0,50.0,3.1000000000000014,7.0,-446.0,1
2009-505,Vina del Mar,20090202,Clay,R32,28,102860,Agustin Calleri,71.0,1110.0,32.3,183.0,103454,Nicolas Massu,81.0,1010.0,29.3,183.0,-10.0,2.9999999999999964,0.0,100.0,1
2009-505,Vina del Mar,20090202,Clay,R32,28,103850,Sebastian Decoud,173.0,472.0,27.3,178.0,104926,Fabio Fognini,91.0,941.0,21.6,178.0,82.0,5.699999999999999,0.0,-469.0,1
2009-505,Vina del Mar,20090202,Clay,R32,28,103976,Juan Pablo Brzezicki,194.0,416.0,26.8,178.0,105064,Thomaz Bellucci,84.0,988.0,21.0,188.0,110.0,5.800000000000001,-10.0,-572.0,0
2009-505,Vina del Mar,20090202,Clay,R32,28,103169,Oscar Hernandez,72.0,1108.0,30.8,180.0,103506,Martin Vassallo Arguello,70.0,1126.0,28.9,183.0,2.0,1.9000000000000021,-3.0,-18.0,0
2009-505,Vina del Mar,20090202,Clay,R32,28,103428,Juan Ignacio Chela,147.0,590.0,29.4,190.0,104665,Pablo Andujar,95.0,924.0,23.0,180.0,52.0,6.399999999999999,10.0,-334.0,1
2009-505,Vina del Mar,20090202,Clay,R32,28,103675,Diego Junqueira,76.0,1086.0,28.0,178.0,104314,Brian Dabul,86.0,969.0,24.9,170.0,-10.0,3.1000000000000014,8.0,117.0,0
2009-505,Vina del Mar,20090202,Clay,R16,28,103602,Fernando Gonzalez,18.0,2600.0,28.5,183.0,104216,Maximo Gonzalez,113.0,809.0,25.5,175.0,-95.0,3.0,8.0,1791.0,1
2009-505,Vina del Mar,20090202,Clay,R16,28,103808,Potito Starace,66.0,1138.0,27.5,188.0,104338,Juan Monaco,69.0,1130.0,24.8,185.0,-3.0,2.6999999999999993,3.0,8.0,0
2009-505,Vina del Mar,20090202,Clay,R16,28,103656,Albert Montanes,40.0,1574.0,28.1,175.0,104655,Pablo Cuevas,171.0,475.0,23.0,180.0,-131.0,5.100000000000001,-5.0,1099.0,0
2009-505,Vina del Mar,20090202,Clay,R16,28,104154,Paul Capdeville,102.0,896.0,25.8,190.0,104593,Daniel Gimeno Traver,89.0,946.0,23.4,185.0,13.0,2.400000000000002,5.0,-50.0,1
2009-505,Vina del Mar,20090202,Clay,R16,28,102860,Agustin Calleri,71.0,1110.0,32.3,183.0,103850,Sebastian Decoud,173.0,472.0,27.3,178.0,-102.0,4.9999999999999964,5.0,638.0,0
2009-505,Vina del Mar,20090202,Clay,R16,28,104076,Jose Acasuso,46.0,1446.0,26.2,190.0,105064,Thomaz Bellucci,84.0,988.0,21.0,188.0,-38.0,5.199999999999999,2.0,458.0,1
2009-505,Vina del Mar,20090202,Clay,R16,28,103428,Juan Ignacio Chela,147.0,590.0,29.4,190.0,103506,Martin Vassallo Arguello,70.0,1126.0,28.9,183.0,77.0,0.5,7.0,-536.0,1
2009-505,Vina del Mar,20090202,Clay,R16,28,103990,Tommy Robredo,19.0,2500.0,26.7,180.0,104314,Brian Dabul,86.0,969.0,24.9,170.0,-67.0,1.8000000000000007,10.0,1531.0,1
2009-505,Vina del Mar,20090202,Clay,QF,28,103602,Fernando Gonzalez,18.0,2600.0,28.5,183.0,104338,Juan Monaco,69.0,1130.0,24.8,185.0,-51.0,3.6999999999999993,-2.0,1470.0,1
2009-505,Vina del Mar,20090202,Clay,QF,28,104154,Paul Capdeville,102.0,896.0,25.8,190.0,104655,Pablo Cuevas,171.0,475.0,23.0,180.0,-69.0,2.8000000000000007,10.0,421.0,0
2009-505,Vina del Mar,20090202,Clay,QF,28,103850,Sebastian Decoud,173.0,472.0,27.3,178.0,104076,Jose Acasuso,46.0,1446.0,26.2,190.0,127.0,1.1000000000000014,-12.0,-974.0,0
2009-505,Vina del Mar,20090202,Clay,QF,28,103428,Juan Ignacio Chela,147.0,590.0,29.4,190.0,103990,Tommy Robredo,19.0,2500.0,26.7,180.0,128.0,2.6999999999999993,10.0,-1910.0,0
2009-505,Vina del Mar,20090202,Clay,SF,28,103602,Fernando Gonzalez,18.0,2600.0,28.5,183.0,104655,Pablo Cuevas,171.0,475.0,23.0,180.0,-153.0,5.5,3.0,2125.0,1
2009-505,Vina del Mar,20090202,Clay,SF,28,103990,Tommy Robredo,19.0,2500.0,26.7,180.0,104076,Jose Acasuso,46.0,1446.0,26.2,190.0,-27.0,0.5,-10.0,1054.0,0
2009-505,Vina del Mar,20090202,Clay,F,28,103602,Fernando Gonzalez,18.0,2600.0,28.5,183.0,104076,Jose Acasuso,46.0,1446.0,26.2,190.0,-28.0,2.3000000000000007,-7.0,1154.0,1
2009-D022,Davis Cup G1 R1: TPE vs KAZ,20090206,Carpet,RR,4,104251,Ti Chen,375.0,176.0,25.3,183.0,105062,Mikhail Kukushkin,145.0,594.0,21.1,183.0,230.0,4.199999999999999,0.0,-418.0,0
2009-D022,Davis Cup G1 R1: TPE vs KAZ,20090206,Carpet,RR,4,104499,Jimmy Wang,,,23.9,178.0,104979,Andrey Golubev,119.0,784.0,21.5,185.0,,2.3999999999999986,-7.0,,1
2009-D022,Davis Cup G1 R1: TPE vs KAZ,20090206,Carpet,RR,4,103393,Yuri Schukin,180.0,452.0,29.6,188.0,104251,Ti Chen,375.0,176.0,25.3,183.0,-195.0,4.300000000000001,5.0,276.0,0
2009-D022,Davis Cup G1 R1: TPE vs KAZ,20090206,Carpet,RR,4,104499,Jimmy Wang,,,23.9,178.0,105062,Mikhail Kukushkin,145.0,594.0,21.1,183.0,,2.799999999999997,-5.0,,1
2009-407,Rotterdam,20090209,Hard,R32,32,104620,Simone Bolelli,37.0,1611.0,23.3,183.0,104745,Rafael Nadal,1.0,14260.0,22.6,185.0,36.0,0.6999999999999993,-2.0,-12649.0,0
2009-407,Rotterdam,20090209,Hard,R32,32,104607,Tomas Berdych,23.0,2280.0,23.3,196.0,105777,Grigor Dimitrov,478.0,112.0,17.7,188.0,-455.0,5.600000000000001,8.0,2168.0,0
2009-407,Rotterdam,20090209,Hard,R32,32,103096,Arnaud Clement,81.0,1033.0,31.1,173.0,104098,Dmitry Tursunov,30.0,1892.0,26.1,185.0,51.0,5.0,-12.0,-859.0,0
2009-407,Rotterdam,20090209,Hard,R32,32,104542,Jo-Wilfried Tsonga,13.0,3160.0,23.8,188.0,104619,Jesse Huta Galung,177.0,470.0,23.3,188.0,-164.0,0.5,0.0,2690.0,1
2009-407,Rotterdam,20090209,Hard,R32,32,103786,Nikolay Davydenko,5.0,5030.0,27.6,178.0,104214,Igor Andreev,22.0,2430.0,25.5,185.0,-17.0,2.1000000000000014,-7.0,2600.0,1
2009-407,Rotterdam,20090209,Hard,R32,32,103852,Feliciano Lopez,29.0,1950.0,27.3,188.0,103898,Julien Benneteau,50.0,1368.0,27.1,185.0,-21.0,0.1999999999999993,3.0,582.0,0
2009-407,Rotterdam,20090209,Hard,R32,32,103333,Ivo Karlovic,25.0,2190.0,29.9,208.0,103566,Michael Llodra,51.0,1350.0,28.7,190.0,-26.0,1.1999999999999993,18.0,840.0,0
2009-407,Rotterdam,20090209,Hard,R32,32,104219,Stephane Bohli,154.0,548.0,25.5,185.0,104792,Gael Monfils,12.0,3190.0,22.4,193.0,142.0,3.1000000000000014,-8.0,-2642.0,0
2009-407,Rotterdam,20090209,Hard,R32,32,103781,Jurgen Melzer,32.0,1772.0,27.7,183.0,103970,David Ferrer,14.0,2980.0,26.8,175.0,18.0,0.8999999999999986,8.0,-1208.0,0
2009-407,Rotterdam,20090209,Hard,R32,32,104022,Mikhail Youzhny,62.0,1180.0,26.6,183.0,104397,Laurent Recouderc,189.0,425.0,24.5,178.0,-127.0,2.1000000000000014,5.0,755.0,1
2009-407,Rotterdam,20090209,Hard,R32,32,102783,Rainer Schuettler,31.0,1814.0,32.7,180.0,104339,Mario Ancic,28.0,2000.0,24.8,196.0,3.0,7.900000000000002,-16.0,-186.0,0
2009-407,Rotterdam,20090209,Hard,R32,32,104259,Philipp Kohlschreiber,38.0,1600.0,25.3,178.0,104468,Gilles Simon,8.0,4170.0,24.1,183.0,30.0,1.1999999999999993,-5.0,-2570.0,0
2009-407,Rotterdam,20090209,Hard,R32,32,102967,Marc Gicquel,55.0,1308.0,31.8,188.0,105095,Evgeny Korolev,112.0,828.0,20.9,185.0,-57.0,10.900000000000002,3.0,480.0,1
2009-407,Rotterdam,20090209,Hard,R32,32,103908,Paul Henri Mathieu,33.0,1745.0,27.0,185.0,104755,Richard Gasquet,26.0,2120.0,22.6,185.0,7.0,4.399999999999999,0.0,-375.0,1
2009-407,Rotterdam,20090209,Hard,R32,32,104312,Andreas Seppi,36.0,1630.0,24.9,190.0,105217,Thiemo De Bakker,242.0,306.0,20.3,193.0,-206.0,4.599999999999998,-3.0,1324.0,1
2009-407,Rotterdam,20090209,Hard,R32,32,103344,Ivan Ljubicic,48.0,1415.0,29.8,193.0,104918,Andy Murray,4.0,7360.0,21.7,190.0,44.0,8.100000000000001,3.0,-5945.0,0
2009-407,Rotterdam,20090209,Hard,R16,32,104745,Rafael Nadal,1.0,14260.0,22.6,185.0,105777,Grigor Dimitrov,478.0,112.0,17.7,188.0,-477.0,4.900000000000002,-3.0,14148.0,1
2009-407,Rotterdam,20090209,Hard,R16,32,104098,Dmitry Tursunov,30.0,1892.0,26.1,185.0,104542,Jo-Wilfried Tsonga,13.0,3160.0,23.8,188.0,17.0,2.3000000000000007,-3.0,-1268.0,0
2009-407,Rotterdam,20090209,Hard,R16,32,103786,Nikolay Davydenko,5.0,5030.0,27.6,178.0,103898,Julien Benneteau,50.0,1368.0,27.1,185.0,-45.0,0.5,-7.0,3662.0,0
2009-407,Rotterdam,20090209,Hard,R16,32,103566,Michael Llodra,51.0,1350.0,28.7,190.0,104792,Gael Monfils,12.0,3190.0,22.4,193.0,39.0,6.300000000000001,-3.0,-1840.0,0
2009-407,Rotterdam,20090209,Hard,R16,32,103970,David Ferrer,14.0,2980.0,26.8,175.0,104022,Mikhail Youzhny,62.0,1180.0,26.6,183.0,-48.0,0.1999999999999993,-8.0,1800.0,0
2009-407,Rotterdam,20090209,Hard,R16,32,104339,Mario Ancic,28.0,2000.0,24.8,196.0,104468,Gilles Simon,8.0,4170.0,24.1,183.0,20.0,0.6999999999999993,13.0,-2170.0,1
2009-407,Rotterdam,20090209,Hard,R16,32,102967,Marc Gicquel,55.0,1308.0,31.8,188.0,103908,Paul Henri Mathieu,33.0,1745.0,27.0,185.0,22.0,4.800000000000001,3.0,-437.0,1
2009-407,Rotterdam,20090209,Hard,R16,32,104312,Andreas Seppi,36.0,1630.0,24.9,190.0,104918,Andy Murray,4.0,7360.0,21.7,190.0,32.0,3.1999999999999993,0.0,-5730.0,0
2009-407,Rotterdam,20090209,Hard,QF,32,104542,Jo-Wilfried Tsonga,13.0,3160.0,23.8,188.0,104745,Rafael Nadal,1.0,14260.0,22.6,185.0,12.0,1.1999999999999993,3.0,-11100.0,0
2009-407,Rotterdam,20090209,Hard,QF,32,103898,Julien Benneteau,50.0,1368.0,27.1,185.0,104792,Gael Monfils,12.0,3190.0,22.4,193.0,38.0,4.700000000000003,-8.0,-1822.0,0
2009-407,Rotterdam,20090209,Hard,QF,32,104022,Mikhail Youzhny,62.0,1180.0,26.6,183.0,104339,Mario Ancic,28.0,2000.0,24.8,196.0,34.0,1.8000000000000007,-13.0,-820.0,0
2009-407,Rotterdam,20090209,Hard,QF,32,102967,Marc Gicquel,55.0,1308.0,31.8,188.0,104918,Andy Murray,4.0,7360.0,21.7,190.0,51.0,10.100000000000001,-2.0,-6052.0,0
2009-407,Rotterdam,20090209,Hard,SF,32,104745,Rafael Nadal,1.0,14260.0,22.6,185.0,104792,Gael Monfils,12.0,3190.0,22.4,193.0,-11.0,0.20000000000000284,-8.0,11070.0,1
2009-407,Rotterdam,20090209,Hard,SF,32,104339,Mario Ancic,28.0,2000.0,24.8,196.0,104918,Andy Murray,4.0,7360.0,21.7,190.0,24.0,3.1000000000000014,6.0,-5360.0,0
2009-407,Rotterdam,20090209,Hard,F,32,104745,Rafael Nadal,1.0,14260.0,22.6,185.0,104918,Andy Murray,4.0,7360.0,21.7,190.0,-3.0,0.9000000000000021,-5.0,6900.0,0
2009-424,San Jose,20090209,Hard,R32,32,104053,Andy Roddick,6.0,4510.0,26.4,188.0,104453,Michael Ryderstedt,368.0,180.0,24.2,188.0,-362.0,2.1999999999999993,0.0,4330.0,1
2009-424,San Jose,20090209,Hard,R32,32,103672,Ricardo Mello,174.0,474.0,28.1,175.0,105208,Ernests Gulbis,45.0,1473.0,20.4,190.0,129.0,7.700000000000003,-15.0,-999.0,0
2009-424,San Jose,20090209,Hard,R32,32,103163,Tommy Haas,65.0,1140.0,30.8,188.0,104385,Lars Poerschke,586.0,80.0,24.6,,-521.0,6.199999999999999,,1060.0,1
2009-424,San Jose,20090209,Hard,R32,32,103294,Christophe Rochus,76.0,1096.0,30.1,170.0,103857,Igor Kunitsyn,43.0,1530.0,27.3,180.0,33.0,2.8000000000000007,-10.0,-434.0,1
2009-424,San Jose,20090209,Hard,R32,32,103285,Radek Stepanek,21.0,2440.0,30.2,185.0,103747,Dominik Meffert,266.0,272.0,27.8,198.0,-245.0,2.3999999999999986,-13.0,2168.0,1
2009-424,San Jose,20090209,Hard,R32,32,103084,Guillermo Canas,71.0,1131.0,31.2,185.0,104589,Chris Guccione,132.0,693.0,23.5,201.0,-61.0,7.699999999999999,-16.0,438.0,0
2009-424,San Jose,20090209,Hard,R32,32,103758,Taylor Dent,662.0,58.0,27.7,188.0,104035,Bobby Reynolds,63.0,1146.0,26.5,183.0,599.0,1.1999999999999993,5.0,-1088.0,1
